time,depth_m,value
2020-12-04 07:00:55,1.013,1.76
2020-12-04 07:02:13,1.967,1.74
2020-12-04 07:03:31,2.995,1.75
2020-12-04 07:04:48,3.977,1.77
2020-12-04 07:06:07,4.946,1.72
2020-12-04 07:07:25,5.986,1.72
2020-12-04 07:08:42,6.961,1.74
2020-12-04 07:10:01,7.926,1.74
2020-12-04 07:11:21,9.012,1.76
2020-12-04 07:12:40,10.02,1.78
2020-12-04 07:14:00,10.99,1.78
2020-12-04 07:15:20,12.017,1.76
2020-12-04 07:16:40,12.933,1.76
2020-12-04 07:18:00,14.058,1.8
2020-12-04 07:19:20,14.954,1.92
2020-12-04 07:20:42,15.939,1.93
2020-12-04 07:22:05,16.953,1.95
2020-12-04 07:23:27,17.975,1.9
2020-12-04 07:24:48,18.977,1.96
2020-12-04 08:00:55,1.04,1.78
2020-12-04 08:02:13,2.011,1.71
2020-12-04 08:03:31,2.959,1.74
2020-12-04 08:04:49,3.934,1.74
2020-12-04 08:06:06,5.0,1.77
2020-12-04 08:07:24,6.025,1.77
2020-12-04 08:08:42,6.936,1.71
2020-12-04 08:10:01,7.988,1.76
2020-12-04 08:11:20,8.969,1.76
2020-12-04 08:12:39,9.976,1.72
2020-12-04 08:13:59,10.915,1.78
2020-12-04 08:15:18,11.968,1.77
2020-12-04 08:16:37,12.913,1.75
2020-12-04 08:17:57,13.993,1.78
2020-12-04 08:19:16,14.914,1.74
2020-12-04 08:20:38,15.978,1.81
2020-12-04 08:21:58,16.949,1.86
2020-12-04 08:23:20,17.944,2.15
2020-12-04 08:24:40,18.961,2.42
2020-12-04 09:00:55,0.959,1.79
2020-12-04 09:02:12,2.01,1.78
2020-12-04 09:03:31,3.015,1.77
2020-12-04 09:04:50,4.052,1.79
2020-12-04 09:06:07,4.928,1.78
2020-12-04 09:07:25,5.987,1.82
2020-12-04 09:08:43,6.914,1.85
2020-12-04 09:10:02,8.0,1.82
2020-12-04 09:11:22,9.023,1.83
2020-12-04 09:12:41,10.015,1.79
2020-12-04 09:14:01,10.967,1.78
2020-12-04 09:15:20,11.937,1.8
2020-12-04 09:16:40,12.984,1.82
2020-12-04 09:18:00,13.953,1.77
2020-12-04 09:19:20,15.037,1.93
2020-12-04 09:20:40,15.968,1.95
2020-12-04 09:22:02,16.985,2.3
2020-12-04 09:23:23,17.974,2.48
2020-12-04 09:24:43,18.923,2.53
2020-12-04 10:00:55,1.003,1.82
2020-12-04 10:02:12,1.975,1.8
2020-12-04 10:03:31,2.969,1.74
2020-12-04 10:04:49,4.012,1.81
2020-12-04 10:06:08,5.075,1.8
2020-12-04 10:07:27,5.938,1.83
2020-12-04 10:08:46,6.951,1.81
2020-12-04 10:10:05,7.967,1.86
2020-12-04 10:11:24,8.858,1.95
2020-12-04 10:12:43,10.035,2.02
2020-12-04 10:14:03,11.009,2.01
2020-12-04 10:15:23,11.929,2.02
2020-12-04 10:16:43,12.946,1.97
2020-12-04 10:18:04,13.957,1.94
2020-12-04 10:19:25,14.943,2.03
2020-12-04 10:20:47,15.963,2.14
2020-12-04 10:22:09,16.872,2.07
2020-12-04 10:23:28,17.89,2.07
2020-12-04 10:24:49,18.953,2.2
2020-12-04 11:00:55,0.952,1.79
2020-12-04 11:02:12,2.015,1.85
2020-12-04 11:03:30,2.987,1.79
2020-12-04 11:04:49,3.936,1.81
2020-12-04 11:06:07,4.998,1.84
2020-12-04 11:07:27,6.02,1.78
2020-12-04 11:08:46,6.964,1.76
2020-12-04 11:10:05,8.094,1.78
2020-12-04 11:11:24,9.024,1.78
2020-12-04 11:12:43,9.936,1.9
2020-12-04 11:14:03,10.889,1.9
2020-12-04 11:15:22,11.962,1.76
2020-12-04 11:16:41,12.871,1.81
2020-12-04 11:18:01,13.956,1.79
2020-12-04 11:19:20,14.921,1.91
2020-12-04 11:20:43,16.062,2.15
2020-12-04 11:22:04,16.941,2.22
2020-12-04 11:23:25,17.985,2.62
2020-12-04 11:24:49,18.862,2.65
2020-12-04 12:00:50,0.999,1.78
2020-12-04 12:02:08,2.051,1.77
2020-12-04 12:03:26,2.947,1.75
2020-12-04 12:04:45,4.037,1.77
2020-12-04 12:06:02,4.904,1.79
2020-12-04 12:07:22,5.881,1.85
2020-12-04 12:08:41,6.966,1.86
2020-12-04 12:10:00,7.925,1.86
2020-12-04 12:11:18,8.865,1.88
2020-12-04 12:12:38,10.007,1.84
2020-12-04 12:13:57,10.803,1.78
2020-12-04 12:15:17,11.953,1.81
2020-12-04 12:16:36,12.98,1.92
2020-12-04 12:17:56,13.992,2.09
2020-12-04 12:19:15,14.974,2.21
2020-12-04 12:20:36,16.073,2.27
2020-12-04 12:21:57,16.973,2.24
2020-12-04 12:23:18,17.873,2.23
2020-12-04 12:24:39,18.929,2.42
2020-12-04 13:00:56,1.023,1.74
2020-12-04 13:02:13,1.988,1.75
2020-12-04 13:03:31,2.993,1.76
2020-12-04 13:04:48,4.047,1.74
2020-12-04 13:06:07,4.975,1.82
2020-12-04 13:07:27,5.923,1.75
2020-12-04 13:08:45,6.866,1.8
2020-12-04 13:10:04,8.118,1.77
2020-12-04 13:11:23,8.924,1.8
2020-12-04 13:12:42,10.023,1.76
2020-12-04 13:13:59,10.939,1.83
2020-12-04 13:15:19,11.967,1.79
2020-12-04 13:16:39,13.033,1.75
2020-12-04 13:17:59,14.042,1.78
2020-12-04 13:19:19,15.046,1.87
2020-12-04 13:20:41,16.021,1.97
2020-12-04 13:22:01,16.931,2.08
2020-12-04 13:23:23,17.975,2.1
2020-12-04 13:24:43,18.971,2.32
2020-12-04 14:00:55,0.967,1.75
2020-12-04 14:02:13,2.008,1.77
2020-12-04 14:03:31,2.945,1.76
2020-12-04 14:04:50,3.953,1.74
2020-12-04 14:06:09,4.992,1.77
2020-12-04 14:07:28,5.916,1.76
2020-12-04 14:08:46,6.912,1.77
2020-12-04 14:10:04,8.062,1.79
2020-12-04 14:11:24,8.981,1.74
2020-12-04 14:12:43,9.939,1.76
2020-12-04 14:14:03,10.895,1.74
2020-12-04 14:15:23,11.917,1.77
2020-12-04 14:18:02,13.93,1.77
2020-12-04 14:19:21,14.881,1.86
2020-12-04 14:20:41,16.017,1.9
2020-12-04 14:22:05,16.952,2.01
2020-12-04 14:23:26,17.96,2.1
2020-12-04 14:24:49,18.775,2.07
2020-12-04 15:00:55,1.004,1.74
2020-12-04 15:02:13,2.037,1.76
2020-12-04 15:03:31,2.999,1.79
2020-12-04 15:04:50,4.036,1.73
2020-12-04 15:06:07,4.955,1.74
2020-12-04 15:07:28,6.081,1.77
2020-12-04 15:08:47,7.076,1.8
2020-12-04 15:10:06,7.998,1.8
2020-12-04 15:11:25,8.974,1.74
2020-12-04 15:12:44,10.007,1.79
2020-12-04 15:14:05,11.045,1.75
2020-12-04 15:15:23,11.916,1.81
2020-12-04 15:16:42,12.894,1.78
2020-12-04 15:18:03,14.058,1.8
2020-12-04 15:19:22,14.963,1.8
2020-12-04 15:20:43,16.076,1.83
2020-12-04 15:22:05,17.031,1.94
2020-12-04 15:23:29,17.886,2.08
2020-12-04 15:24:50,19.01,2.48
2020-12-04 16:00:55,1.021,1.74
2020-12-04 16:02:12,2.006,1.78
2020-12-04 16:03:30,2.961,1.74
2020-12-04 16:04:48,4.009,1.73
2020-12-04 16:06:08,5.088,1.75
2020-12-04 16:07:25,6.002,1.78
2020-12-04 16:08:44,6.945,1.82
2020-12-04 16:10:04,7.96,1.75
2020-12-04 16:11:24,8.907,1.76
2020-12-04 16:12:42,10.053,1.75
2020-12-04 16:14:03,10.965,1.76
2020-12-04 16:15:22,11.988,1.79
2020-12-04 16:16:43,12.894,1.8
2020-12-04 16:18:04,14.122,1.83
2020-12-04 16:19:22,14.934,1.9
2020-12-04 16:20:41,15.87,2.03
2020-12-04 16:22:04,17.01,2.43
2020-12-04 16:23:26,17.98,2.43
2020-12-04 16:24:45,18.897,2.38
2020-12-04 17:00:55,0.94,1.87
2020-12-04 17:02:14,2.107,1.77
2020-12-04 17:03:32,2.955,1.72
2020-12-04 17:04:51,3.963,1.8
2020-12-04 17:06:09,4.897,1.77
2020-12-04 17:07:30,5.994,1.75
2020-12-04 17:08:49,6.855,1.77
2020-12-04 17:10:09,8.002,1.77
2020-12-04 17:11:28,8.97,1.73
2020-12-04 17:12:47,10.047,1.78
2020-12-04 17:14:08,10.909,1.78
2020-12-04 17:15:28,12.041,1.8
2020-12-04 17:16:48,12.909,1.8
2020-12-04 17:18:09,14.115,1.79
2020-12-04 17:19:27,14.919,1.78
2020-12-04 17:20:48,15.938,1.84
2020-12-04 17:22:10,16.992,1.88
2020-12-04 17:23:30,17.863,1.88
2020-12-04 17:24:52,18.985,2.07
2020-12-04 18:00:55,1.018,1.84
2020-12-04 18:02:13,1.974,1.79
2020-12-04 18:03:31,2.914,1.77
2020-12-04 18:04:51,4.205,1.76
2020-12-04 18:06:09,4.935,1.79
2020-12-04 18:07:27,5.961,1.84
2020-12-04 18:08:46,7.003,1.8
2020-12-04 18:10:06,7.931,1.74
2020-12-04 18:11:26,8.971,1.81
2020-12-04 18:12:45,9.919,1.78
2020-12-04 18:14:04,10.977,1.81
2020-12-04 18:15:24,11.971,1.81
2020-12-04 18:16:43,12.95,1.83
2020-12-04 18:18:03,13.899,1.8
2020-12-04 18:19:24,14.856,1.84
2020-12-04 18:20:45,15.999,1.8
2020-12-04 18:22:05,16.875,1.83
2020-12-04 18:23:26,17.948,2.12
2020-12-04 18:24:49,19.003,2.27
2020-12-04 19:00:50,0.945,1.8
2020-12-04 19:02:08,2.02,1.76
2020-12-04 19:03:27,2.973,1.78
2020-12-04 19:04:46,3.923,1.78
2020-12-04 19:06:07,4.957,1.79
2020-12-04 19:07:27,5.989,1.85
2020-12-04 19:08:46,6.888,1.83
2020-12-04 19:10:05,8.047,1.78
2020-12-04 19:11:25,8.946,1.78
2020-12-04 19:12:47,9.988,1.78
2020-12-04 19:14:07,10.975,1.78
2020-12-04 19:15:27,11.971,1.77
2020-12-04 19:16:49,13.042,1.82
2020-12-04 19:18:10,13.83,1.74
2020-12-04 19:19:30,14.982,1.8
2020-12-04 19:20:52,16.021,1.8
2020-12-04 19:22:15,16.898,1.81
2020-12-04 19:23:34,17.907,1.85
2020-12-04 19:24:57,18.983,2.48
2020-12-04 20:00:55,0.991,1.81
2020-12-04 20:02:12,1.995,1.79
2020-12-04 20:03:33,3.008,1.82
2020-12-04 20:04:52,3.856,1.79
2020-12-04 20:06:10,4.867,1.8
2020-12-04 20:07:30,6.042,1.73
2020-12-04 20:08:49,7.001,1.79
2020-12-04 20:10:09,8.03,1.73
2020-12-04 20:11:29,8.998,1.8
2020-12-04 20:12:49,10.0,1.8
2020-12-04 20:14:10,10.949,1.76
2020-12-04 20:15:31,11.96,1.79
2020-12-04 20:16:51,12.857,1.76
2020-12-04 20:18:09,13.749,1.81
2020-12-04 20:19:35,14.97,1.84
2020-12-04 20:20:56,16.053,1.83
2020-12-04 20:22:17,16.833,1.8
2020-12-04 20:23:40,18.024,1.93
2020-12-04 20:25:00,18.716,2.35
2020-12-04 21:00:55,1.05,1.83
2020-12-04 21:02:13,1.891,1.94
2020-12-04 21:03:33,2.97,1.83
2020-12-04 21:04:52,4.05,1.86
2020-12-04 21:06:10,4.891,1.84
2020-12-04 21:07:30,6.14,1.82
2020-12-04 21:08:48,6.912,1.81
2020-12-04 21:10:06,7.829,1.85
2020-12-04 21:11:28,8.976,1.85
2020-12-04 21:12:47,10.061,1.82
2020-12-04 21:14:08,11.091,1.8
2020-12-04 21:15:27,11.936,1.85
2020-12-04 21:16:50,12.92,1.83
2020-12-04 21:18:12,14.028,1.8
2020-12-04 21:19:33,14.957,1.85
2020-12-04 21:20:54,15.847,1.88
2020-12-04 21:22:16,16.922,1.93
2020-12-04 21:23:38,17.871,2.46
2020-12-04 21:25:01,19.012,2.3
2020-12-04 22:00:55,0.928,1.88
2020-12-04 22:02:13,1.93,1.92
2020-12-04 22:03:32,3.094,1.88
2020-12-04 22:04:52,3.996,1.88
2020-12-04 22:06:10,4.935,1.82
2020-12-04 22:07:30,5.877,1.89
2020-12-04 22:08:51,6.933,1.87
2020-12-04 22:10:10,7.978,1.86
2020-12-04 22:11:31,9.007,1.85
2020-12-04 22:12:52,10.021,1.93
2020-12-04 22:14:12,10.836,1.92
2020-12-04 22:15:33,11.943,1.83
2020-12-04 22:16:56,13.068,1.94
2020-12-04 22:18:19,13.991,1.96
2020-12-04 22:19:40,15.002,1.93
2020-12-04 22:21:00,15.843,1.85
2020-12-04 22:22:21,16.966,1.9
2020-12-04 22:23:43,17.887,2.03
2020-12-04 22:25:08,18.91,2.05
2020-12-04 22:26:31,19.903,2.12
2020-12-04 23:00:55,1.06,1.93
2020-12-04 23:02:14,2.073,1.91
2020-12-04 23:03:33,2.98,1.89
2020-12-04 23:04:52,3.925,1.87
2020-12-04 23:06:11,5.002,1.9
2020-12-04 23:07:32,5.854,1.92
2020-12-04 23:08:51,7.075,1.92
2020-12-04 23:10:10,7.999,1.93
2020-12-04 23:11:31,8.899,1.95
2020-12-04 23:12:52,10.003,1.9
2020-12-04 23:14:12,11.024,1.93
2020-12-04 23:15:34,12.011,1.89
2020-12-04 23:16:55,13.099,1.84
2020-12-04 23:18:17,14.025,1.94
2020-12-04 23:19:38,14.949,1.92
2020-12-04 23:20:59,15.794,1.86
2020-12-04 23:22:22,16.967,1.88
2020-12-04 23:23:45,17.948,1.9
2020-12-04 23:25:04,18.796,1.97
2020-12-05 00:00:55,1.02,1.95
2020-12-05 00:02:13,1.883,1.91
2020-12-05 00:03:32,2.992,1.87
2020-12-05 00:04:52,3.912,1.88
2020-12-05 00:06:12,4.986,1.87
2020-12-05 00:07:30,5.901,1.88
2020-12-05 00:08:49,6.87,1.91
2020-12-05 00:10:10,7.95,1.9
2020-12-05 00:11:30,8.966,1.88
2020-12-05 00:12:50,9.968,1.91
2020-12-05 00:14:10,10.872,1.86
2020-12-05 00:15:28,11.864,1.89
2020-12-05 00:16:51,12.98,1.86
2020-12-05 00:18:10,13.934,1.9
2020-12-05 00:19:34,14.82,1.88
2020-12-05 00:20:57,15.964,1.9
2020-12-05 00:22:19,16.91,1.89
2020-12-05 00:23:42,17.974,1.92
2020-12-05 00:25:03,18.95,1.92
2020-12-05 00:26:26,19.845,1.89
2020-12-05 01:00:55,1.045,1.95
2020-12-05 01:02:13,1.907,1.91
