time,depth_m,value
2020-12-04 07:00:55,1.013,20.66
2020-12-04 07:02:13,1.967,20.66
2020-12-04 07:03:31,2.995,20.66
2020-12-04 07:04:48,3.977,20.66
2020-12-04 07:06:07,4.946,20.66
2020-12-04 07:07:25,5.986,20.66
2020-12-04 07:08:42,6.961,20.65
2020-12-04 07:10:01,7.926,20.66
2020-12-04 07:11:21,9.012,20.64
2020-12-04 07:12:40,10.02,20.64
2020-12-04 07:14:00,10.99,20.62
2020-12-04 07:15:20,12.017,20.62
2020-12-04 07:16:40,12.933,20.62
2020-12-04 07:18:00,14.058,20.61
2020-12-04 07:19:20,14.954,20.6
2020-12-04 07:20:42,15.939,20.59
2020-12-04 07:22:05,16.953,20.59
2020-12-04 07:23:27,17.975,20.59
2020-12-04 07:24:48,18.977,20.59
2020-12-04 08:00:55,1.04,20.7
2020-12-04 08:02:13,2.011,20.7
2020-12-04 08:03:31,2.959,20.7
2020-12-04 08:04:49,3.934,20.69
2020-12-04 08:06:06,5.0,20.7
2020-12-04 08:07:24,6.025,20.7
2020-12-04 08:08:42,6.936,20.7
2020-12-04 08:10:01,7.988,20.68
2020-12-04 08:11:20,8.969,20.7
2020-12-04 08:12:39,9.976,20.69
2020-12-04 08:13:59,10.915,20.69
2020-12-04 08:15:18,11.968,20.68
2020-12-04 08:16:37,12.913,20.65
2020-12-04 08:17:57,13.993,20.61
2020-12-04 08:19:16,14.914,20.59
2020-12-04 08:20:38,15.978,20.58
2020-12-04 08:21:58,16.949,20.57
2020-12-04 08:23:20,17.944,20.56
2020-12-04 08:24:40,18.961,20.55
2020-12-04 09:00:55,0.959,20.77
2020-12-04 09:02:12,2.01,20.76
2020-12-04 09:03:31,3.015,20.74
2020-12-04 09:04:50,4.052,20.73
2020-12-04 09:06:07,4.928,20.72
2020-12-04 09:07:25,5.987,20.7
2020-12-04 09:08:43,6.914,20.69
2020-12-04 09:10:02,8.0,20.65
2020-12-04 09:11:22,9.023,20.63
2020-12-04 09:12:41,10.015,20.62
2020-12-04 09:14:01,10.967,20.6
2020-12-04 09:15:20,11.937,20.6
2020-12-04 09:16:40,12.984,20.59
2020-12-04 09:18:00,13.953,20.58
2020-12-04 09:19:20,15.037,20.57
2020-12-04 09:20:40,15.968,20.55
2020-12-04 09:22:02,16.985,20.55
2020-12-04 09:23:23,17.974,20.55
2020-12-04 09:24:43,18.923,20.55
2020-12-04 10:00:55,1.003,20.76
2020-12-04 10:02:12,1.975,20.75
2020-12-04 10:03:31,2.969,20.74
2020-12-04 10:04:49,4.012,20.74
2020-12-04 10:06:08,5.075,20.74
2020-12-04 10:07:27,5.938,20.71
2020-12-04 10:08:46,6.951,20.71
2020-12-04 10:10:05,7.967,20.71
2020-12-04 10:11:24,8.858,20.66
2020-12-04 10:12:43,10.035,20.61
2020-12-04 10:14:03,11.009,20.61
2020-12-04 10:15:23,11.929,20.6
2020-12-04 10:16:43,12.946,20.6
2020-12-04 10:18:04,13.957,20.62
2020-12-04 10:19:25,14.943,20.57
2020-12-04 10:20:47,15.963,20.61
2020-12-04 10:22:09,16.872,20.55
2020-12-04 10:23:28,17.89,20.54
2020-12-04 10:24:49,18.953,20.55
2020-12-04 11:00:55,0.952,20.78
2020-12-04 11:02:12,2.015,20.78
2020-12-04 11:03:30,2.987,20.75
2020-12-04 11:04:49,3.936,20.76
2020-12-04 11:06:07,4.998,20.77
2020-12-04 11:07:27,6.02,20.78
2020-12-04 11:08:46,6.964,20.72
2020-12-04 11:10:05,8.094,20.71
2020-12-04 11:11:24,9.024,20.71
2020-12-04 11:12:43,9.936,20.72
2020-12-04 11:14:03,10.889,20.69
2020-12-04 11:15:22,11.962,20.69
2020-12-04 11:16:41,12.871,20.68
2020-12-04 11:18:01,13.956,20.67
2020-12-04 11:19:20,14.921,20.61
2020-12-04 11:20:43,16.062,20.53
2020-12-04 11:22:04,16.941,20.52
2020-12-04 11:23:25,17.985,20.51
2020-12-04 11:24:49,18.862,20.51
2020-12-04 12:00:50,0.999,20.87
2020-12-04 12:02:08,2.051,20.86
2020-12-04 12:03:26,2.947,20.85
2020-12-04 12:04:45,4.037,20.78
2020-12-04 12:06:02,4.904,20.78
2020-12-04 12:07:22,5.881,20.72
2020-12-04 12:08:41,6.966,20.71
2020-12-04 12:10:00,7.925,20.68
2020-12-04 12:11:18,8.865,20.63
2020-12-04 12:12:38,10.007,20.57
2020-12-04 12:13:57,10.803,20.55
2020-12-04 12:15:17,11.953,20.52
2020-12-04 12:16:36,12.98,20.49
2020-12-04 12:17:56,13.992,20.47
2020-12-04 12:19:15,14.974,20.46
