Agency,Agency ID,Program,Program Code,Data Classification,Station ID,Station Name,Lat,Lon
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP3B,Fremantle Port - Site 3B,-32.05553358,115.7367499
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP3C,Fremantle Port - Site 3C,-32.05491445,115.7379871
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP13,Fremantle Port - Site 13,-32.05598493,115.7376864
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP2.1,Fremantle Port - FP2.1,-32.04898522,115.733207
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,NQ1,Fremantle Port - Nq1,-32.04626454,115.7426283
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,NQ2,Fremantle Port - Nq2,-32.04329082,115.7456768
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP1,Fremantle Port - Site 1,-32.05740292,115.725242
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP2,Fremantle Port - Site 2,-32.05135325,115.7309607
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP3,Fremantle Port - Site 3,-32.05464191,115.7368893
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP4,Fremantle Port - Site 4,-32.04427811,115.7506516
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP5,Fremantle Port - Site 5,-32.04088013,115.7481984
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP6,Fremantle Port - Site 6,-32.05016899,115.7397469
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP7,Fremantle Port - Site 7,-32.04202269,115.7524615
Fremantle Ports Authority,FPA,FPA WQ Sampling,FPAWQ,WQ Grab,FP2.2,Fremantle Port - FP2.2,-32.04924,115.7329
