time,depth_m,value
2020-12-04 07:00:49,1.045,36.74
2020-12-04 07:02:06,1.972,36.75
2020-12-04 07:03:25,2.974,36.75
2020-12-04 07:04:45,3.973,36.75
2020-12-04 07:06:03,4.977,36.74
2020-12-04 07:07:22,5.969,36.75
2020-12-04 07:08:41,6.934,36.74
2020-12-04 07:10:00,8.003,36.75
2020-12-04 07:11:19,8.973,36.75
2020-12-04 07:12:39,9.949,36.75
2020-12-04 07:13:59,10.999,36.76
2020-12-04 07:15:18,11.927,36.75
2020-12-04 07:16:39,12.942,36.76
2020-12-04 07:18:00,13.948,36.76
2020-12-04 07:19:21,14.957,36.76
2020-12-04 07:20:43,15.97,36.76
2020-12-04 07:22:05,16.959,36.76
2020-12-04 08:00:55,1.062,36.75
2020-12-04 08:02:11,1.939,36.74
2020-12-04 08:03:29,2.959,36.75
2020-12-04 08:04:48,3.96,36.75
2020-12-04 08:06:07,4.965,36.74
2020-12-04 08:07:26,5.964,36.75
2020-12-04 08:08:46,6.966,36.75
2020-12-04 08:10:05,7.97,36.74
2020-12-04 08:11:24,8.966,36.75
2020-12-04 08:12:44,9.959,36.75
2020-12-04 08:14:04,11.002,36.75
2020-12-04 08:15:23,11.946,36.75
2020-12-04 08:16:44,12.968,36.75
2020-12-04 08:18:04,13.964,36.76
2020-12-04 08:19:25,14.947,36.76
2020-12-04 08:20:47,15.941,36.77
2020-12-04 08:22:08,16.976,36.77
2020-12-04 09:00:55,1.053,36.75
2020-12-04 09:02:12,1.97,36.76
2020-12-04 09:03:30,2.986,36.75
2020-12-04 09:04:48,3.989,36.75
2020-12-04 09:06:07,4.979,36.75
2020-12-04 09:07:25,5.971,36.75
2020-12-04 09:08:44,6.942,36.75
2020-12-04 09:10:03,7.992,36.75
2020-12-04 09:11:23,8.995,36.75
2020-12-04 09:12:42,9.961,36.75
2020-12-04 09:14:01,10.952,36.75
2020-12-04 09:15:21,11.964,36.75
2020-12-04 09:16:41,12.981,36.76
2020-12-04 09:18:01,13.93,36.76
2020-12-04 09:19:23,14.958,36.76
2020-12-04 09:20:45,15.913,36.76
2020-12-04 09:22:05,16.927,36.76
2020-12-04 10:00:49,1.073,36.75
2020-12-04 10:02:06,2.031,36.75
2020-12-04 10:03:25,2.961,36.76
2020-12-04 10:04:44,3.975,36.75
2020-12-04 10:06:04,4.981,36.75
2020-12-04 10:07:23,5.947,36.75
2020-12-04 10:08:42,6.964,36.75
2020-12-04 10:10:01,7.963,36.75
2020-12-04 10:11:20,8.971,36.75
2020-12-04 10:12:42,9.959,36.75
2020-12-04 10:14:02,10.952,36.75
2020-12-04 10:15:21,11.929,36.75
2020-12-04 10:16:42,12.991,36.76
2020-12-04 10:18:02,13.953,36.75
2020-12-04 10:19:24,14.962,36.75
2020-12-04 10:20:46,15.973,36.76
2020-12-04 10:22:07,17.011,36.76
2020-12-04 11:00:55,1.024,36.75
2020-12-04 11:02:13,2.001,36.75
2020-12-04 11:03:31,3.035,36.75
2020-12-04 11:04:50,3.963,36.75
2020-12-04 11:06:09,4.959,36.75
2020-12-04 11:07:27,5.945,36.75
2020-12-04 11:08:48,7.018,36.75
2020-12-04 11:10:07,7.976,36.75
2020-12-04 11:11:26,8.95,36.75
2020-12-04 11:12:47,10.006,36.75
2020-12-04 11:14:06,10.965,36.75
2020-12-04 11:15:26,11.905,36.75
2020-12-04 11:16:47,12.945,36.75
2020-12-04 11:18:07,13.953,36.75
2020-12-04 11:19:28,14.959,36.75
2020-12-04 11:20:50,15.968,36.76
2020-12-04 11:22:11,16.903,36.76
