time,depth_m,value
2020-12-04 07:00:49,1.045,7.24
2020-12-04 07:02:06,1.972,7.23
2020-12-04 07:03:25,2.974,7.21
2020-12-04 07:04:45,3.973,7.2
2020-12-04 07:06:03,4.977,7.2
2020-12-04 07:07:22,5.969,7.19
2020-12-04 07:08:41,6.934,7.18
2020-12-04 07:10:00,8.003,7.17
2020-12-04 07:11:19,8.973,7.17
2020-12-04 07:12:39,9.949,7.16
2020-12-04 07:13:59,10.999,7.19
2020-12-04 07:15:18,11.927,7.17
2020-12-04 07:16:39,12.942,7.18
2020-12-04 07:18:00,13.948,7.18
2020-12-04 07:19:21,14.957,7.17
2020-12-04 07:20:43,15.97,7.17
2020-12-04 07:22:05,16.959,7.15
2020-12-04 08:00:55,1.062,7.25
2020-12-04 08:02:11,1.939,7.25
2020-12-04 08:03:29,2.959,7.24
2020-12-04 08:04:48,3.96,7.23
2020-12-04 08:06:07,4.965,7.22
2020-12-04 08:07:26,5.964,7.21
2020-12-04 08:08:46,6.966,7.2
2020-12-04 08:10:05,7.97,7.2
2020-12-04 08:11:24,8.966,7.18
2020-12-04 08:12:44,9.959,7.18
2020-12-04 08:14:04,11.002,7.18
2020-12-04 08:15:23,11.946,7.18
2020-12-04 08:16:44,12.968,7.17
2020-12-04 08:18:04,13.964,7.17
2020-12-04 08:19:25,14.947,7.18
2020-12-04 08:20:47,15.941,7.17
2020-12-04 08:22:08,16.976,7.13
2020-12-04 09:00:55,1.053,7.28
2020-12-04 09:02:12,1.97,7.27
2020-12-04 09:03:30,2.986,7.26
2020-12-04 09:04:48,3.989,7.24
2020-12-04 09:06:07,4.979,7.22
2020-12-04 09:07:25,5.971,7.22
2020-12-04 09:08:44,6.942,7.21
2020-12-04 09:10:03,7.992,7.2
2020-12-04 09:11:23,8.995,7.19
2020-12-04 09:12:42,9.961,7.19
2020-12-04 09:14:01,10.952,7.19
2020-12-04 09:15:21,11.964,7.19
2020-12-04 09:16:41,12.981,7.19
2020-12-04 09:18:01,13.93,7.18
2020-12-04 09:19:23,14.958,7.18
2020-12-04 09:20:45,15.913,7.18
2020-12-04 09:22:05,16.927,7.18
2020-12-04 10:00:49,1.073,7.28
2020-12-04 10:02:06,2.031,7.27
2020-12-04 10:03:25,2.961,7.27
2020-12-04 10:04:44,3.975,7.25
2020-12-04 10:06:04,4.981,7.23
2020-12-04 10:07:23,5.947,7.22
2020-12-04 10:08:42,6.964,7.21
2020-12-04 10:10:01,7.963,7.2
2020-12-04 10:11:20,8.971,7.2
2020-12-04 10:12:42,9.959,7.21
2020-12-04 10:14:02,10.952,7.21
2020-12-04 10:15:21,11.929,7.2
2020-12-04 10:16:42,12.991,7.2
2020-12-04 10:18:02,13.953,7.19
2020-12-04 10:19:24,14.962,7.19
2020-12-04 10:20:46,15.973,7.18
2020-12-04 10:22:07,17.011,7.16
2020-12-04 11:00:55,1.024,7.29
2020-12-04 11:02:13,2.001,7.28
2020-12-04 11:03:31,3.035,7.28
2020-12-04 11:04:50,3.963,7.27
2020-12-04 11:06:09,4.959,7.26
2020-12-04 11:07:27,5.945,7.25
2020-12-04 11:08:48,7.018,7.22
2020-12-04 11:10:07,7.976,7.22
2020-12-04 11:11:26,8.95,7.21
2020-12-04 11:12:47,10.006,7.21
2020-12-04 11:14:06,10.965,7.21
2020-12-04 11:15:26,11.905,7.21
2020-12-04 11:16:47,12.945,7.21
2020-12-04 11:18:07,13.953,7.21
2020-12-04 11:19:28,14.959,7.2
2020-12-04 11:20:50,15.968,7.2
2020-12-04 11:22:11,16.903,7.19
2020-12-04 12:00:55,1.092,7.29
2020-12-04 12:02:12,1.942,7.29
2020-12-04 12:03:30,2.983,7.28
2020-12-04 12:04:49,3.94,7.28
2020-12-04 12:06:08,4.969,7.27
2020-12-04 12:07:26,5.944,7.26
2020-12-04 12:08:45,6.977,7.25
2020-12-04 12:10:04,7.95,7.23
2020-12-04 12:11:23,8.993,7.21
2020-12-04 12:12:43,9.965,7.21
2020-12-04 12:14:03,11.036,7.21
2020-12-04 12:15:22,11.956,7.21
2020-12-04 12:16:43,12.964,7.21
2020-12-04 12:18:03,14.041,7.22
2020-12-04 12:19:24,14.896,7.21
2020-12-04 12:20:46,15.995,7.22
2020-12-04 12:22:07,17.013,7.22
2020-12-04 13:00:49,1.079,7.36
2020-12-04 13:02:07,1.983,7.36
2020-12-04 13:03:25,2.991,7.32
2020-12-04 13:04:44,3.949,7.34
2020-12-04 13:06:03,4.984,7.29
2020-12-04 13:07:21,5.978,7.28
2020-12-04 13:08:40,6.975,7.26
2020-12-04 13:09:59,7.946,7.25
2020-12-04 13:11:18,8.954,7.23
2020-12-04 13:12:38,10.026,7.2
2020-12-04 13:13:57,10.981,7.19
2020-12-04 13:15:15,11.978,7.21
2020-12-04 13:16:36,12.967,7.21
2020-12-04 13:17:56,13.985,7.22
2020-12-04 13:19:17,15.039,7.22
2020-12-04 13:20:37,15.885,7.23
2020-12-04 13:21:59,16.959,7.13
2020-12-04 14:00:55,1.01,7.49
2020-12-04 14:02:13,1.942,7.48
2020-12-04 14:03:32,2.969,7.47
2020-12-04 14:04:50,3.99,7.45
2020-12-04 14:06:08,5.037,7.39
2020-12-04 14:07:27,5.962,7.34
2020-12-04 14:08:46,6.912,7.3
2020-12-04 14:10:05,7.891,7.29
2020-12-04 14:11:23,8.883,7.27
2020-12-04 14:12:43,9.992,7.26
2020-12-04 14:14:02,10.947,7.24
2020-12-04 14:15:23,12.007,7.23
2020-12-04 14:16:43,13.057,7.2
2020-12-04 14:18:03,13.991,7.19
2020-12-04 14:19:23,14.973,7.2
2020-12-04 14:20:45,15.899,7.21
2020-12-04 14:22:04,16.917,7.2
2020-12-04 15:00:50,0.965,7.42
2020-12-04 15:02:08,1.915,7.41
2020-12-04 15:03:25,2.992,7.4
2020-12-04 15:04:44,4.015,7.39
2020-12-04 15:06:01,5.075,7.37
2020-12-04 15:07:20,5.991,7.36
2020-12-04 15:08:39,6.901,7.35
2020-12-04 15:09:58,8.019,7.34
2020-12-04 15:11:16,9.014,7.33
2020-12-04 15:12:36,10.019,7.32
2020-12-04 15:13:54,10.909,7.3
2020-12-04 15:15:14,12.001,7.29
2020-12-04 15:16:34,13.047,7.27
2020-12-04 15:17:54,14.003,7.26
2020-12-04 15:19:15,14.931,7.24
2020-12-04 15:20:36,15.921,7.22
2020-12-04 15:21:56,16.992,7.13
2020-12-04 15:23:16,17.954,7.11
2020-12-04 16:00:56,1.059,7.35
2020-12-04 16:02:15,1.99,7.34
2020-12-04 16:03:32,3.029,7.34
2020-12-04 16:04:51,3.912,7.34
2020-12-04 16:06:10,5.03,7.33
2020-12-04 16:07:29,6.014,7.33
2020-12-04 16:08:49,7.005,7.31
2020-12-04 16:10:08,7.928,7.3
2020-12-04 16:11:27,8.841,7.3
2020-12-04 16:12:47,9.947,7.29
2020-12-04 16:14:05,10.956,7.29
2020-12-04 16:15:26,12.007,7.28
2020-12-04 16:16:46,12.972,7.28
2020-12-04 16:18:06,14.037,7.27
2020-12-04 16:19:26,14.918,7.27
2020-12-04 16:20:48,15.982,7.24
2020-12-04 16:22:09,16.952,7.2
2020-12-04 16:23:30,17.955,7.21
2020-12-04 17:00:49,1.006,7.36
2020-12-04 17:02:06,1.89,7.35
2020-12-04 17:03:25,3.013,7.34
2020-12-04 17:04:44,3.882,7.34
2020-12-04 17:06:02,4.935,7.33
2020-12-04 17:07:21,6.002,7.32
2020-12-04 17:08:40,6.906,7.31
2020-12-04 17:10:00,7.897,7.31
2020-12-04 17:11:18,8.98,7.3
2020-12-04 17:12:38,9.854,7.29
2020-12-04 17:13:59,10.844,7.29
2020-12-04 17:15:19,12.002,7.28
2020-12-04 17:16:40,13.035,7.27
2020-12-04 17:18:01,13.976,7.27
2020-12-04 17:19:20,15.021,7.25
2020-12-04 17:20:41,15.972,7.18
2020-12-04 17:22:03,16.913,7.15
2020-12-04 17:23:23,17.968,7.11
2020-12-04 18:00:50,1.041,7.36
2020-12-04 18:02:09,1.932,7.35
2020-12-04 18:03:26,2.915,7.34
2020-12-04 18:04:44,3.968,7.34
2020-12-04 18:06:04,5.091,7.33
2020-12-04 18:07:22,6.02,7.32
2020-12-04 18:08:40,7.021,7.31
2020-12-04 18:10:00,8.01,7.31
2020-12-04 18:11:20,9.01,7.3
2020-12-04 18:12:40,9.938,7.29
2020-12-04 18:14:00,11.025,7.29
2020-12-04 18:15:20,11.941,7.28
2020-12-04 18:16:41,12.958,7.26
2020-12-04 18:18:01,13.939,7.25
2020-12-04 18:19:21,14.986,7.12
2020-12-04 18:20:44,15.928,6.96
2020-12-04 18:22:05,16.993,6.89
2020-12-04 18:23:26,17.881,6.73
2020-12-04 19:00:49,1.039,7.35
2020-12-04 19:02:07,1.954,7.34
2020-12-04 19:03:26,3.03,7.34
2020-12-04 19:04:44,4.039,7.33
2020-12-04 19:06:04,4.996,7.32
2020-12-04 19:07:23,6.024,7.31
2020-12-04 19:08:44,7.065,7.3
2020-12-04 19:10:04,7.997,7.28
2020-12-04 19:11:24,9.01,7.28
2020-12-04 19:12:46,10.019,7.27
2020-12-04 19:14:06,10.984,7.25
2020-12-04 19:15:27,11.986,7.23
2020-12-04 19:16:49,13.016,7.2
2020-12-04 19:18:09,13.937,7.18
2020-12-04 19:19:30,15.014,7.16
2020-12-04 19:20:52,15.968,7.06
2020-12-04 19:22:14,16.926,7.01
2020-12-04 19:23:36,17.845,6.94
2020-12-04 20:00:55,0.978,7.33
2020-12-04 20:02:13,2.011,7.33
2020-12-04 20:03:32,3.001,7.32
2020-12-04 20:04:51,3.95,7.31
2020-12-04 20:06:11,4.955,7.3
2020-12-04 20:07:29,5.956,7.29
2020-12-04 20:08:48,6.896,7.29
2020-12-04 20:10:09,7.976,7.27
2020-12-04 20:11:28,8.963,7.26
2020-12-04 20:12:49,9.94,7.24
2020-12-04 20:14:10,10.927,7.24
2020-12-04 20:15:30,11.856,7.23
2020-12-04 20:16:50,12.984,7.21
2020-12-04 20:18:12,13.891,7.2
2020-12-04 20:19:34,14.936,7.2
2020-12-04 20:20:56,15.977,7.2
2020-12-04 20:22:17,16.964,7.2
2020-12-04 20:23:39,17.935,7.18
2020-12-04 21:00:55,1.003,7.31
2020-12-04 21:02:14,1.979,7.3
2020-12-04 21:03:32,2.92,7.3
2020-12-04 21:04:52,3.904,7.29
2020-12-04 21:06:10,4.984,7.28
2020-12-04 21:07:30,5.93,7.28
2020-12-04 21:08:50,6.984,7.27
2020-12-04 21:10:09,7.996,7.26
2020-12-04 21:11:30,9.025,7.25
2020-12-04 21:12:50,9.878,7.25
2020-12-04 21:14:11,10.965,7.24
2020-12-04 21:15:31,11.832,7.23
2020-12-04 21:16:51,12.945,7.23
2020-12-04 21:18:13,13.894,7.22
2020-12-04 21:19:35,14.926,7.22
2020-12-04 21:20:56,15.971,7.21
2020-12-04 21:22:19,16.955,7.19
2020-12-04 21:23:39,18.011,7.2
2020-12-04 22:00:55,0.947,7.3
2020-12-04 22:02:13,1.936,7.3
2020-12-04 22:03:32,3.019,7.29
2020-12-04 22:04:50,3.977,7.28
2020-12-04 22:06:10,4.908,7.27
2020-12-04 22:07:29,5.932,7.27
2020-12-04 22:08:49,6.994,7.26
2020-12-04 22:10:11,7.945,7.25
2020-12-04 22:11:30,8.993,7.24
2020-12-04 22:12:50,9.96,7.23
2020-12-04 22:14:11,10.906,7.23
2020-12-04 22:15:32,11.95,7.22
2020-12-04 22:16:52,12.83,7.21
2020-12-04 22:18:14,14.015,7.21
2020-12-04 22:19:35,14.999,7.2
2020-12-04 22:20:56,15.96,7.19
2020-12-04 22:22:19,16.882,7.19
2020-12-04 22:23:41,17.937,7.18
2020-12-04 23:00:49,1.058,7.29
2020-12-04 23:02:07,1.938,7.28
2020-12-04 23:03:27,2.936,7.27
2020-12-04 23:04:45,3.927,7.26
2020-12-04 23:06:05,4.968,7.25
2020-12-04 23:07:24,5.96,7.25
2020-12-04 23:08:44,6.917,7.24
2020-12-04 23:10:06,7.985,7.23
2020-12-04 23:11:26,8.99,7.22
2020-12-04 23:12:46,9.979,7.21
2020-12-04 23:14:06,11.003,7.21
2020-12-04 23:15:27,11.946,7.2
2020-12-04 23:16:48,12.933,7.19
2020-12-04 23:18:10,13.97,7.19
2020-12-04 23:19:32,14.862,7.18
2020-12-04 23:20:52,15.995,7.17
2020-12-04 23:22:15,17.056,7.15
2020-12-04 23:23:37,17.909,7.12
2020-12-05 00:00:49,0.978,7.27
2020-12-05 00:02:08,1.967,7.26
2020-12-05 00:03:27,2.971,7.25
2020-12-05 00:04:46,3.961,7.25
2020-12-05 00:06:04,4.865,7.24
2020-12-05 00:07:25,5.977,7.23
2020-12-05 00:08:45,6.979,7.22
2020-12-05 00:10:05,7.894,7.21
2020-12-05 00:11:26,8.977,7.21
2020-12-05 00:12:46,10.036,7.2
2020-12-05 00:14:06,11.019,7.19
2020-12-05 00:15:27,11.991,7.19
2020-12-05 00:16:49,12.898,7.18
2020-12-05 00:18:12,13.985,7.16
2020-12-05 00:19:33,14.987,7.15
