time,depth_m,value
2020-12-04 07:00:49,1.045,1.93
2020-12-04 07:02:06,1.972,1.95
2020-12-04 07:03:25,2.974,1.94
2020-12-04 07:04:45,3.973,1.86
2020-12-04 07:06:03,4.977,1.93
2020-12-04 07:07:22,5.969,1.88
2020-12-04 07:08:41,6.934,1.9
2020-12-04 07:10:00,8.003,1.94
2020-12-04 07:11:19,8.973,1.9
2020-12-04 07:12:39,9.949,1.88
2020-12-04 07:13:59,10.999,1.89
2020-12-04 07:15:18,11.927,1.94
2020-12-04 07:16:39,12.942,1.97
2020-12-04 07:18:00,13.948,1.95
2020-12-04 07:19:21,14.957,2.16
2020-12-04 07:20:43,15.97,1.95
2020-12-04 07:22:05,16.959,2.02
2020-12-04 08:00:55,1.062,1.95
2020-12-04 08:02:11,1.939,1.91
2020-12-04 08:03:29,2.959,1.93
2020-12-04 08:04:48,3.96,1.9
2020-12-04 08:06:07,4.965,1.95
2020-12-04 08:07:26,5.964,1.91
2020-12-04 08:08:46,6.966,1.89
2020-12-04 08:10:05,7.97,1.95
2020-12-04 08:11:24,8.966,1.89
2020-12-04 08:12:44,9.959,1.87
2020-12-04 08:14:04,11.002,1.84
2020-12-04 08:15:23,11.946,1.91
2020-12-04 08:16:44,12.968,1.83
2020-12-04 08:18:04,13.964,1.83
2020-12-04 08:19:25,14.947,1.85
2020-12-04 08:20:47,15.941,1.85
2020-12-04 08:22:08,16.976,2.0
2020-12-04 09:00:55,1.053,1.88
2020-12-04 09:02:12,1.97,1.83
2020-12-04 09:03:30,2.986,1.83
2020-12-04 09:04:48,3.989,1.91
2020-12-04 09:06:07,4.979,1.9
2020-12-04 09:07:25,5.971,1.9
2020-12-04 09:08:44,6.942,1.91
2020-12-04 09:10:03,7.992,1.91
2020-12-04 09:11:23,8.995,1.83
2020-12-04 09:12:42,9.961,1.85
2020-12-04 09:14:01,10.952,1.84
2020-12-04 09:15:21,11.964,2.13
2020-12-04 09:16:41,12.981,1.81
2020-12-04 09:18:01,13.93,1.83
2020-12-04 09:19:23,14.958,1.79
2020-12-04 09:20:45,15.913,1.82
2020-12-04 09:22:05,16.927,1.78
2020-12-04 10:00:49,1.073,1.87
2020-12-04 10:02:06,2.031,1.84
2020-12-04 10:03:25,2.961,1.84
2020-12-04 10:04:44,3.975,1.89
2020-12-04 10:06:04,4.981,1.98
2020-12-04 10:07:23,5.947,2.05
2020-12-04 10:08:42,6.964,1.94
2020-12-04 10:10:01,7.963,1.99
2020-12-04 10:11:20,8.971,1.96
2020-12-04 10:12:42,9.959,1.82
2020-12-04 10:14:02,10.952,1.88
2020-12-04 10:15:21,11.929,1.81
2020-12-04 10:16:42,12.991,1.84
2020-12-04 10:18:02,13.953,1.79
2020-12-04 10:19:24,14.962,1.85
2020-12-04 10:20:46,15.973,1.86
2020-12-04 10:22:07,17.011,1.96
2020-12-04 11:00:55,1.024,1.84
2020-12-04 11:02:13,2.001,1.85
2020-12-04 11:03:31,3.035,1.84
2020-12-04 11:04:50,3.963,1.86
2020-12-04 11:06:09,4.959,1.94
2020-12-04 11:07:27,5.945,1.85
2020-12-04 11:08:48,7.018,2.01
2020-12-04 11:10:07,7.976,2.02
2020-12-04 11:11:26,8.95,1.92
2020-12-04 11:12:47,10.006,1.93
2020-12-04 11:14:06,10.965,1.92
2020-12-04 11:15:26,11.905,1.9
2020-12-04 11:16:47,12.945,1.79
2020-12-04 11:18:07,13.953,1.8
2020-12-04 11:19:28,14.959,1.82
2020-12-04 11:20:50,15.968,1.81
2020-12-04 11:22:11,16.903,1.82
2020-12-04 12:00:55,1.092,1.84
2020-12-04 12:02:12,1.942,1.83
2020-12-04 12:03:30,2.983,1.9
2020-12-04 12:04:49,3.94,1.81
2020-12-04 12:06:08,4.969,1.88
2020-12-04 12:07:26,5.944,1.88
2020-12-04 12:08:45,6.977,1.85
2020-12-04 12:10:04,7.95,1.96
2020-12-04 12:11:23,8.993,2.01
2020-12-04 12:12:43,9.965,2.07
2020-12-04 12:14:03,11.036,1.97
2020-12-04 12:15:22,11.956,1.91
2020-12-04 12:16:43,12.964,1.88
2020-12-04 12:18:03,14.041,1.86
2020-12-04 12:19:24,14.896,1.82
2020-12-04 12:20:46,15.995,1.81
2020-12-04 12:22:07,17.013,1.79
2020-12-04 13:00:49,1.079,1.93
2020-12-04 13:02:07,1.983,1.88
2020-12-04 13:03:25,2.991,1.87
2020-12-04 13:04:44,3.949,1.85
2020-12-04 13:06:03,4.984,1.84
2020-12-04 13:07:21,5.978,1.85
2020-12-04 13:08:40,6.975,1.91
2020-12-04 13:09:59,7.946,1.93
2020-12-04 13:11:18,8.954,2.07
2020-12-04 13:12:38,10.026,2.02
2020-12-04 13:13:57,10.981,2.04
2020-12-04 13:15:15,11.978,2.06
2020-12-04 13:16:36,12.967,1.92
2020-12-04 13:17:56,13.985,1.9
2020-12-04 13:19:17,15.039,1.92
2020-12-04 13:20:37,15.885,1.88
2020-12-04 13:21:59,16.959,2.11
2020-12-04 14:00:55,1.01,1.89
2020-12-04 14:02:13,1.942,1.9
2020-12-04 14:03:32,2.969,1.85
2020-12-04 14:04:50,3.99,1.86
2020-12-04 14:06:08,5.037,1.9
2020-12-04 14:07:27,5.962,1.85
2020-12-04 14:08:46,6.912,1.98
2020-12-04 14:10:05,7.891,1.93
2020-12-04 14:11:23,8.883,1.92
2020-12-04 14:12:43,9.992,2.04
2020-12-04 14:14:02,10.947,2.01
2020-12-04 14:15:23,12.007,1.95
2020-12-04 14:16:43,13.057,2.0
2020-12-04 14:18:03,13.991,1.94
2020-12-04 14:19:23,14.973,1.88
2020-12-04 14:20:45,15.899,1.85
2020-12-04 14:22:04,16.917,1.87
2020-12-04 15:00:50,0.965,1.92
2020-12-04 15:02:08,1.915,1.88
2020-12-04 15:03:25,2.992,1.88
2020-12-04 15:04:44,4.015,1.9
2020-12-04 15:06:01,5.075,1.89
2020-12-04 15:07:20,5.991,1.88
2020-12-04 15:08:39,6.901,1.94
2020-12-04 15:09:58,8.019,1.85
2020-12-04 15:11:16,9.014,1.87
2020-12-04 15:12:36,10.019,1.95
2020-12-04 15:13:54,10.909,1.9
2020-12-04 15:15:14,12.001,1.91
2020-12-04 15:16:34,13.047,1.85
2020-12-04 15:17:54,14.003,1.97
2020-12-04 15:19:15,14.931,1.98
2020-12-04 15:20:36,15.921,1.96
2020-12-04 15:21:56,16.992,2.1
2020-12-04 15:23:16,17.954,2.07
2020-12-04 16:00:56,1.059,1.82
2020-12-04 16:02:15,1.99,1.88
2020-12-04 16:03:32,3.029,1.86
2020-12-04 16:04:51,3.912,1.87
2020-12-04 16:06:10,5.03,1.83
2020-12-04 16:07:29,6.014,1.85
2020-12-04 16:08:49,7.005,1.81
2020-12-04 16:10:08,7.928,1.88
2020-12-04 16:11:27,8.841,1.84
2020-12-04 16:12:47,9.947,1.88
2020-12-04 16:14:05,10.956,1.85
2020-12-04 16:15:26,12.007,1.84
2020-12-04 16:16:46,12.972,1.86
2020-12-04 16:18:06,14.037,1.85
2020-12-04 16:19:26,14.918,1.87
2020-12-04 16:20:48,15.982,1.94
2020-12-04 16:22:09,16.952,1.9
2020-12-04 16:23:30,17.955,1.96
2020-12-04 17:00:49,1.006,1.83
2020-12-04 17:02:06,1.89,1.79
2020-12-04 17:03:25,3.013,1.78
2020-12-04 17:04:44,3.882,1.79
2020-12-04 17:06:02,4.935,1.8
2020-12-04 17:07:21,6.002,1.79
2020-12-04 17:08:40,6.906,1.79
2020-12-04 17:10:00,7.897,1.84
2020-12-04 17:11:18,8.98,1.85
2020-12-04 17:12:38,9.854,1.84
2020-12-04 17:13:59,10.844,1.83
2020-12-04 17:15:19,12.002,1.91
2020-12-04 17:16:40,13.035,1.82
2020-12-04 17:18:01,13.976,1.81
2020-12-04 17:19:20,15.021,1.95
2020-12-04 17:20:41,15.972,2.23
2020-12-04 17:22:03,16.913,2.29
2020-12-04 17:23:23,17.968,2.38
2020-12-04 18:00:50,1.041,1.84
2020-12-04 18:02:09,1.932,1.78
2020-12-04 18:03:26,2.915,1.8
2020-12-04 18:04:44,3.968,1.81
2020-12-04 18:06:04,5.091,1.8
2020-12-04 18:07:22,6.02,1.8
2020-12-04 18:08:40,7.021,1.79
2020-12-04 18:10:00,8.01,1.74
2020-12-04 18:11:20,9.01,1.81
2020-12-04 18:12:40,9.938,1.8
2020-12-04 18:14:00,11.025,1.8
2020-12-04 18:15:20,11.941,1.79
2020-12-04 18:16:41,12.958,1.93
2020-12-04 18:18:01,13.939,1.95
2020-12-04 18:19:21,14.986,2.26
2020-12-04 18:20:44,15.928,2.69
2020-12-04 18:22:05,16.993,2.71
2020-12-04 18:23:26,17.881,2.97
2020-12-04 19:00:49,1.039,1.86
2020-12-04 19:02:07,1.954,1.81
2020-12-04 19:03:26,3.03,1.82
2020-12-04 19:04:44,4.039,1.82
2020-12-04 19:06:04,4.996,1.86
2020-12-04 19:07:23,6.024,1.87
2020-12-04 19:08:44,7.065,1.84
2020-12-04 19:10:04,7.997,1.9
2020-12-04 19:11:24,9.01,1.87
2020-12-04 19:12:46,10.019,1.85
2020-12-04 19:14:06,10.984,1.95
2020-12-04 19:15:27,11.986,2.0
2020-12-04 19:16:49,13.016,2.09
2020-12-04 19:18:09,13.937,2.1
2020-12-04 19:19:30,15.014,2.14
2020-12-04 19:20:52,15.968,2.39
2020-12-04 19:22:14,16.926,2.6
2020-12-04 19:23:36,17.845,2.92
2020-12-04 20:00:55,0.978,1.87
2020-12-04 20:02:13,2.011,1.85
2020-12-04 20:03:32,3.001,1.84
2020-12-04 20:04:51,3.95,1.9
2020-12-04 20:06:11,4.955,1.88
2020-12-04 20:07:29,5.956,1.85
2020-12-04 20:08:48,6.896,1.88
2020-12-04 20:10:09,7.976,1.94
2020-12-04 20:11:28,8.963,1.92
2020-12-04 20:12:49,9.94,1.98
2020-12-04 20:14:10,10.927,1.93
2020-12-04 20:15:30,11.856,1.93
2020-12-04 20:16:50,12.984,1.95
2020-12-04 20:18:12,13.891,2.08
2020-12-04 20:19:34,14.936,2.07
2020-12-04 20:20:56,15.977,2.0
2020-12-04 20:22:17,16.964,2.12
2020-12-04 20:23:39,17.935,2.09
2020-12-04 21:00:55,1.003,1.97
2020-12-04 21:02:14,1.979,1.96
2020-12-04 21:03:32,2.92,1.91
2020-12-04 21:04:52,3.904,1.93
2020-12-04 21:06:10,4.984,1.91
2020-12-04 21:07:30,5.93,1.9
2020-12-04 21:08:50,6.984,1.91
2020-12-04 21:10:09,7.996,1.94
2020-12-04 21:11:30,9.025,2.04
2020-12-04 21:12:50,9.878,1.89
2020-12-04 21:14:11,10.965,1.9
2020-12-04 21:15:31,11.832,1.89
2020-12-04 21:16:51,12.945,1.87
2020-12-04 21:18:13,13.894,1.89
2020-12-04 21:19:35,14.926,1.91
2020-12-04 21:20:56,15.971,1.91
2020-12-04 21:22:19,16.955,1.92
2020-12-04 21:23:39,18.011,1.92
2020-12-04 22:00:55,0.947,1.9
2020-12-04 22:02:13,1.936,1.91
2020-12-04 22:03:32,3.019,1.85
2020-12-04 22:04:50,3.977,1.9
2020-12-04 22:06:10,4.908,1.88
2020-12-04 22:07:29,5.932,1.9
2020-12-04 22:08:49,6.994,1.9
2020-12-04 22:10:11,7.945,1.91
2020-12-04 22:11:30,8.993,1.88
2020-12-04 22:12:50,9.96,1.91
2020-12-04 22:14:11,10.906,1.88
2020-12-04 22:15:32,11.95,1.95
2020-12-04 22:16:52,12.83,1.9
2020-12-04 22:18:14,14.015,1.93
2020-12-04 22:19:35,14.999,1.88
2020-12-04 22:20:56,15.96,1.9
2020-12-04 22:22:19,16.882,1.9
2020-12-04 22:23:41,17.937,1.95
2020-12-04 23:00:49,1.058,1.89
2020-12-04 23:02:07,1.938,1.88
2020-12-04 23:03:27,2.936,1.87
2020-12-04 23:04:45,3.927,1.92
2020-12-04 23:06:05,4.968,1.89
2020-12-04 23:07:24,5.96,1.89
2020-12-04 23:08:44,6.917,1.94
2020-12-04 23:10:06,7.985,1.92
2020-12-04 23:11:26,8.99,1.94
2020-12-04 23:12:46,9.979,1.93
2020-12-04 23:14:06,11.003,1.91
2020-12-04 23:15:27,11.946,1.91
2020-12-04 23:16:48,12.933,1.91
2020-12-04 23:18:10,13.97,1.91
2020-12-04 23:19:32,14.862,1.96
2020-12-04 23:20:52,15.995,1.93
2020-12-04 23:22:15,17.056,1.93
2020-12-04 23:23:37,17.909,1.93
