time,depth_m,value
2020-12-04 07:00:37,1.038,36.72
2020-12-04 07:01:55,2.003,36.72
2020-12-04 07:03:12,2.956,36.72
2020-12-04 07:04:31,3.968,36.72
2020-12-04 07:05:49,4.979,36.72
2020-12-04 07:07:07,5.953,36.72
2020-12-04 07:08:25,6.984,36.72
2020-12-04 07:09:45,8.002,36.73
2020-12-04 07:11:03,8.959,36.72
2020-12-04 07:12:23,9.971,36.73
2020-12-04 07:13:43,10.988,36.73
2020-12-04 07:15:01,11.992,36.73
2020-12-04 07:16:21,12.926,36.73
2020-12-04 07:17:42,13.953,36.73
2020-12-04 07:19:02,14.955,36.73
2020-12-04 08:00:36,1.042,36.73
2020-12-04 08:01:53,1.994,36.72
2020-12-04 08:03:11,2.983,36.72
2020-12-04 08:04:29,3.961,36.72
2020-12-04 08:05:47,5.006,36.72
2020-12-04 08:07:04,5.968,36.72
2020-12-04 08:08:23,6.995,36.72
2020-12-04 08:09:41,8.005,36.72
2020-12-04 08:11:01,9.0,36.72
2020-12-04 08:12:19,9.948,36.73
2020-12-04 08:13:39,10.962,36.73
2020-12-04 08:14:59,11.99,36.72
2020-12-04 08:16:18,12.96,36.72
2020-12-04 08:17:38,13.966,36.72
2020-12-04 08:18:59,14.957,36.72
2020-12-04 09:00:37,1.046,36.73
2020-12-04 09:01:54,2.007,36.73
2020-12-04 09:03:11,2.965,36.73
2020-12-04 09:04:29,3.997,36.72
2020-12-04 09:05:47,5.001,36.72
2020-12-04 09:07:05,5.995,36.72
2020-12-04 09:08:23,6.956,36.73
2020-12-04 09:09:41,7.971,36.73
2020-12-04 09:11:01,8.981,36.73
2020-12-04 09:12:20,9.963,36.73
2020-12-04 09:13:39,10.942,36.73
2020-12-04 09:14:59,11.986,36.73
2020-12-04 09:16:18,13.039,36.73
2020-12-04 09:17:38,13.969,36.72
2020-12-04 09:18:57,14.934,36.72
2020-12-04 10:00:37,1.029,36.73
2020-12-04 10:01:55,1.991,36.73
2020-12-04 10:03:13,2.978,36.72
2020-12-04 10:04:32,3.968,36.72
2020-12-04 10:05:50,4.991,36.72
2020-12-04 10:07:08,6.016,36.72
2020-12-04 10:08:26,6.976,36.72
2020-12-04 10:09:45,7.974,36.72
2020-12-04 10:11:04,8.973,36.73
2020-12-04 10:12:23,9.924,36.74
2020-12-04 10:13:43,10.97,36.74
2020-12-04 10:15:03,11.99,36.73
2020-12-04 10:16:23,12.971,36.72
2020-12-04 10:17:42,13.934,36.78
2020-12-04 10:19:03,14.957,36.85
2020-12-04 11:00:36,1.05,36.73
2020-12-04 11:01:53,1.999,36.73
2020-12-04 11:03:11,2.967,36.74
2020-12-04 11:04:29,3.976,36.73
2020-12-04 11:05:48,4.99,36.75
2020-12-04 11:07:06,5.983,36.73
2020-12-04 11:08:24,6.98,36.73
2020-12-04 11:09:43,7.972,36.73
2020-12-04 11:11:03,8.998,36.74
2020-12-04 11:12:22,9.928,36.73
2020-12-04 11:13:43,10.95,36.73
2020-12-04 11:15:02,11.962,36.75
2020-12-04 11:16:22,12.994,36.83
2020-12-04 11:17:43,13.963,36.84
2020-12-04 11:19:03,14.934,36.83
2020-12-04 12:00:37,1.061,36.74
2020-12-04 12:01:53,1.987,36.73
2020-12-04 12:03:11,2.979,36.74
2020-12-04 12:04:28,3.942,36.73
2020-12-04 12:05:47,4.985,36.73
2020-12-04 12:07:05,5.996,36.73
2020-12-04 12:08:22,6.95,36.73
2020-12-04 12:09:41,7.967,36.75
2020-12-04 12:11:00,8.983,36.75
2020-12-04 12:12:19,9.943,36.75
2020-12-04 12:13:39,10.944,36.75
2020-12-04 12:14:58,11.968,36.74
2020-12-04 12:16:18,12.978,36.73
2020-12-04 12:17:38,13.972,36.73
2020-12-04 12:18:59,14.945,36.76
2020-12-04 13:00:37,1.034,36.74
2020-12-04 13:01:54,2.011,36.73
2020-12-04 13:03:12,2.975,36.74
2020-12-04 13:04:30,3.937,36.73
2020-12-04 13:05:48,4.975,36.73
2020-12-04 13:07:06,5.991,36.73
2020-12-04 13:08:24,6.968,36.73
2020-12-04 13:09:42,7.982,36.74
2020-12-04 13:11:01,8.969,36.75
2020-12-04 13:12:20,9.962,36.75
2020-12-04 13:13:40,10.962,36.75
2020-12-04 13:14:58,11.955,36.75
2020-12-04 13:16:18,12.98,36.78
2020-12-04 13:17:37,13.926,36.74
2020-12-04 13:18:58,14.984,36.77
2020-12-04 14:00:37,1.033,36.73
2020-12-04 14:01:54,2.043,36.73
2020-12-04 14:03:11,3.035,36.74
2020-12-04 14:04:28,3.953,36.73
2020-12-04 14:05:46,4.995,36.73
2020-12-04 14:07:04,6.004,36.73
2020-12-04 14:08:22,6.991,36.74
2020-12-04 14:09:41,7.975,36.74
2020-12-04 14:10:59,8.953,36.73
2020-12-04 14:12:20,9.974,36.75
2020-12-04 14:13:38,10.904,36.76
2020-12-04 14:14:58,11.911,36.77
2020-12-04 14:16:17,12.977,36.76
2020-12-04 14:17:37,13.981,36.75
2020-12-04 14:18:58,14.964,36.75
2020-12-04 15:00:37,1.014,36.76
2020-12-04 15:01:54,2.006,36.77
2020-12-04 15:03:12,2.996,36.76
2020-12-04 15:04:31,3.995,36.75
2020-12-04 15:05:49,4.955,36.76
2020-12-04 15:07:07,6.04,36.78
2020-12-04 15:08:25,6.959,36.74
2020-12-04 15:09:44,7.997,36.74
2020-12-04 15:11:02,8.989,36.74
2020-12-04 15:12:20,9.956,36.75
2020-12-04 15:13:40,10.97,36.79
2020-12-04 15:15:00,11.974,36.75
2020-12-04 15:16:20,12.963,36.74
2020-12-04 15:17:40,13.997,36.75
2020-12-04 15:19:00,14.941,36.75
2020-12-04 16:00:37,1.031,36.77
2020-12-04 16:01:55,1.994,36.76
2020-12-04 16:03:12,2.962,36.77
