time,depth_m,value
2020-12-04 07:00:37,1.038,2.04
2020-12-04 07:01:55,2.003,2.14
2020-12-04 07:03:12,2.956,2.06
2020-12-04 07:04:31,3.968,2.0
2020-12-04 07:05:49,4.979,2.03
2020-12-04 07:07:07,5.953,2.07
2020-12-04 07:08:25,6.984,2.11
2020-12-04 07:09:45,8.002,2.1
2020-12-04 07:11:03,8.959,2.11
2020-12-04 07:12:23,9.971,2.09
2020-12-04 07:13:43,10.988,2.19
2020-12-04 07:15:01,11.992,2.15
2020-12-04 07:16:21,12.926,2.12
2020-12-04 07:17:42,13.953,2.18
2020-12-04 07:19:02,14.955,2.28
2020-12-04 08:00:36,1.042,2.04
2020-12-04 08:01:53,1.994,2.05
2020-12-04 08:03:11,2.983,2.03
2020-12-04 08:04:29,3.961,2.09
2020-12-04 08:05:47,5.006,2.07
2020-12-04 08:07:04,5.968,2.11
2020-12-04 08:08:23,6.995,2.04
2020-12-04 08:09:41,8.005,2.05
2020-12-04 08:11:01,9.0,2.09
2020-12-04 08:12:19,9.948,2.07
2020-12-04 08:13:39,10.962,2.13
2020-12-04 08:14:59,11.99,2.41
2020-12-04 08:16:18,12.96,2.28
2020-12-04 08:17:38,13.966,2.21
2020-12-04 08:18:59,14.957,2.07
2020-12-04 09:00:37,1.046,2.08
2020-12-04 09:01:54,2.007,2.05
2020-12-04 09:03:11,2.965,2.01
2020-12-04 09:04:29,3.997,2.02
2020-12-04 09:05:47,5.001,2.08
2020-12-04 09:07:05,5.995,2.06
2020-12-04 09:08:23,6.956,2.06
2020-12-04 09:09:41,7.971,2.07
2020-12-04 09:11:01,8.981,2.02
2020-12-04 09:12:20,9.963,2.07
2020-12-04 09:13:39,10.942,2.04
2020-12-04 09:14:59,11.986,2.05
2020-12-04 09:16:18,13.039,2.05
2020-12-04 09:17:38,13.969,2.07
2020-12-04 09:18:57,14.934,2.16
2020-12-04 10:00:37,1.029,2.09
2020-12-04 10:01:55,1.991,2.05
2020-12-04 10:03:13,2.978,2.01
2020-12-04 10:04:32,3.968,2.06
2020-12-04 10:05:50,4.991,2.02
2020-12-04 10:07:08,6.016,2.09
2020-12-04 10:08:26,6.976,2.08
2020-12-04 10:09:45,7.974,2.1
2020-12-04 10:11:04,8.973,2.08
2020-12-04 10:12:23,9.924,2.04
2020-12-04 10:13:43,10.97,2.17
2020-12-04 10:15:03,11.99,2.08
2020-12-04 10:16:23,12.971,2.09
2020-12-04 10:17:42,13.934,2.14
2020-12-04 10:19:03,14.957,2.26
2020-12-04 11:00:36,1.05,2.01
2020-12-04 11:01:53,1.999,2.04
2020-12-04 11:03:11,2.967,2.02
2020-12-04 11:04:29,3.976,2.03
2020-12-04 11:05:48,4.99,2.0
2020-12-04 11:07:06,5.983,2.06
2020-12-04 11:08:24,6.98,2.61
2020-12-04 11:09:43,7.972,2.07
2020-12-04 11:11:03,8.998,2.09
2020-12-04 11:12:22,9.928,2.06
2020-12-04 11:13:43,10.95,2.17
2020-12-04 11:15:02,11.962,2.11
2020-12-04 11:16:22,12.994,2.19
2020-12-04 11:17:43,13.963,2.22
2020-12-04 11:19:03,14.934,2.19
2020-12-04 12:00:37,1.061,2.07
2020-12-04 12:01:53,1.987,2.03
2020-12-04 12:03:11,2.979,2.03
2020-12-04 12:04:28,3.942,2.05
2020-12-04 12:05:47,4.985,2.02
2020-12-04 12:07:05,5.996,2.01
2020-12-04 12:08:22,6.95,2.05
2020-12-04 12:09:41,7.967,2.07
2020-12-04 12:11:00,8.983,2.09
2020-12-04 12:12:19,9.943,2.14
2020-12-04 12:13:39,10.944,2.11
2020-12-04 12:14:58,11.968,2.19
2020-12-04 12:16:18,12.978,2.09
2020-12-04 12:17:38,13.972,2.17
2020-12-04 12:18:59,14.945,2.12
2020-12-04 13:00:37,1.034,2.05
2020-12-04 13:01:54,2.011,2.09
2020-12-04 13:03:12,2.975,2.03
2020-12-04 13:04:30,3.937,2.0
2020-12-04 13:05:48,4.975,2.07
2020-12-04 13:07:06,5.991,2.06
2020-12-04 13:08:24,6.968,2.01
2020-12-04 13:09:42,7.982,2.1
2020-12-04 13:11:01,8.969,2.12
2020-12-04 13:12:20,9.962,2.15
2020-12-04 13:13:40,10.962,2.17
2020-12-04 13:14:58,11.955,2.11
2020-12-04 13:16:18,12.98,2.19
2020-12-04 13:17:37,13.926,2.17
2020-12-04 13:18:58,14.984,2.15
2020-12-04 14:00:37,1.033,2.14
2020-12-04 14:01:54,2.043,2.16
2020-12-04 14:03:11,3.035,2.15
2020-12-04 14:04:28,3.953,2.15
2020-12-04 14:05:46,4.995,2.08
2020-12-04 14:07:04,6.004,2.1
2020-12-04 14:08:22,6.991,2.09
2020-12-04 14:09:41,7.975,2.09
2020-12-04 14:10:59,8.953,2.06
2020-12-04 14:12:20,9.974,2.09
2020-12-04 14:13:38,10.904,2.16
2020-12-04 14:14:58,11.911,2.19
2020-12-04 14:16:17,12.977,2.1
2020-12-04 14:17:37,13.981,2.17
2020-12-04 14:18:58,14.964,2.21
2020-12-04 15:00:37,1.014,2.23
2020-12-04 15:01:54,2.006,2.18
2020-12-04 15:03:12,2.996,2.17
2020-12-04 15:04:31,3.995,2.16
2020-12-04 15:05:49,4.955,2.18
2020-12-04 15:07:07,6.04,2.18
2020-12-04 15:08:25,6.959,2.12
2020-12-04 15:09:44,7.997,2.1
2020-12-04 15:11:02,8.989,2.1
2020-12-04 15:12:20,9.956,2.2
2020-12-04 15:13:40,10.97,2.14
2020-12-04 15:15:00,11.974,2.08
2020-12-04 15:16:20,12.963,2.12
2020-12-04 15:17:40,13.997,2.13
2020-12-04 15:19:00,14.941,2.1
2020-12-04 16:00:37,1.031,2.19
2020-12-04 16:01:55,1.994,2.17
2020-12-04 16:03:12,2.962,2.18
2020-12-04 16:04:31,3.993,2.16
2020-12-04 16:05:49,4.994,2.2
2020-12-04 16:07:07,6.037,2.16
2020-12-04 16:08:25,6.959,2.18
2020-12-04 16:09:44,7.977,2.14
2020-12-04 16:11:02,8.987,2.16
2020-12-04 16:12:22,9.976,2.14
2020-12-04 16:13:42,10.966,2.19
2020-12-04 16:15:00,11.952,2.1
2020-12-04 16:16:19,12.957,2.11
2020-12-04 16:17:40,13.991,2.13
2020-12-04 16:19:00,14.964,2.18
2020-12-04 17:00:37,1.026,2.26
2020-12-04 17:01:54,2.0,2.23
2020-12-04 17:03:12,2.968,2.21
2020-12-04 17:04:31,3.971,2.22
2020-12-04 17:05:49,4.985,2.13
2020-12-04 17:07:07,6.011,2.17
2020-12-04 17:08:25,6.964,2.17
2020-12-04 17:09:44,8.06,2.21
2020-12-04 17:11:03,8.983,2.1
2020-12-04 17:12:22,9.96,2.18
2020-12-04 17:13:41,11.012,2.13
2020-12-04 17:15:00,11.985,2.08
2020-12-04 17:16:19,13.001,2.11
2020-12-04 17:17:38,13.946,2.11
2020-12-04 17:18:59,14.971,2.14
2020-12-04 18:00:37,1.011,2.18
2020-12-04 18:01:55,1.997,2.2
2020-12-04 18:03:12,2.98,2.11
2020-12-04 18:04:30,3.958,2.18
2020-12-04 18:05:49,4.999,2.17
2020-12-04 18:07:07,5.961,2.16
2020-12-04 18:08:26,6.988,2.11
2020-12-04 18:09:44,7.994,2.16
2020-12-04 18:11:03,8.976,2.24
2020-12-04 18:12:21,9.929,2.1
2020-12-04 18:13:41,10.989,2.13
2020-12-04 18:15:01,11.982,2.17
2020-12-04 18:16:20,12.938,2.16
2020-12-04 18:17:40,13.974,2.16
2020-12-04 18:19:01,14.987,2.22
2020-12-04 19:00:37,1.039,2.23
2020-12-04 19:01:55,1.97,2.18
2020-12-04 19:03:13,2.974,2.22
2020-12-04 19:04:32,3.967,2.18
2020-12-04 19:05:50,4.977,2.21
2020-12-04 19:07:10,6.012,2.18
2020-12-04 19:08:28,6.957,2.2
2020-12-04 19:09:47,7.956,2.19
2020-12-04 19:11:07,8.971,2.16
2020-12-04 19:12:26,9.937,2.2
2020-12-04 19:13:46,10.971,2.19
2020-12-04 19:15:06,11.976,2.16
2020-12-04 19:16:26,12.97,2.24
2020-12-04 19:17:47,13.917,2.23
2020-12-04 19:19:08,14.96,2.2
2020-12-04 20:00:38,1.045,2.24
2020-12-04 20:01:56,2.007,2.2
2020-12-04 20:03:13,2.944,2.18
2020-12-04 20:04:32,3.973,2.15
2020-12-04 20:05:51,4.989,2.22
2020-12-04 20:07:10,6.005,2.19
2020-12-04 20:08:28,6.933,2.18
2020-12-04 20:09:47,7.976,2.18
2020-12-04 20:11:07,9.004,2.18
2020-12-04 20:12:26,9.946,2.18
2020-12-04 20:13:47,10.978,2.16
2020-12-04 20:15:07,11.969,2.15
2020-12-04 20:16:27,13.011,2.19
2020-12-04 20:17:48,13.922,2.22
2020-12-04 20:19:10,14.977,2.18
2020-12-04 21:00:37,1.058,2.24
2020-12-04 21:01:54,1.977,2.25
2020-12-04 21:03:14,2.955,2.18
2020-12-04 21:04:34,3.928,2.16
2020-12-04 21:05:53,4.959,2.17
2020-12-04 21:07:12,5.954,2.22
2020-12-04 21:08:31,6.947,2.12
2020-12-04 21:09:51,7.99,2.15
2020-12-04 21:11:11,8.988,2.17
2020-12-04 21:12:30,9.979,2.22
2020-12-04 21:13:50,10.924,2.2
2020-12-04 21:15:11,11.993,2.21
2020-12-04 21:16:31,12.929,2.32
2020-12-04 21:17:52,13.92,2.34
2020-12-04 21:19:14,14.964,2.25
2020-12-04 21:20:35,15.903,2.25
2020-12-04 22:00:38,1.015,2.16
2020-12-04 22:01:56,1.997,2.2
2020-12-04 22:03:14,2.942,2.18
2020-12-04 22:04:33,3.956,2.16
2020-12-04 22:05:53,4.98,2.11
2020-12-04 22:07:12,5.989,2.13
2020-12-04 22:08:31,6.944,2.18
2020-12-04 22:09:51,7.946,2.17
2020-12-04 22:11:11,8.966,2.15
2020-12-04 22:12:31,9.939,2.16
2020-12-04 22:13:51,10.952,2.18
2020-12-04 22:15:11,11.957,2.16
2020-12-04 22:16:32,12.97,2.21
2020-12-04 22:17:53,13.947,2.19
2020-12-04 22:19:13,14.935,2.3
2020-12-04 22:20:35,15.964,2.75
2020-12-04 23:00:38,1.066,2.16
2020-12-04 23:01:56,1.975,2.16
2020-12-04 23:03:14,2.931,2.12
2020-12-04 23:04:33,3.935,2.12
2020-12-04 23:05:53,4.985,2.15
2020-12-04 23:07:13,5.965,2.13
2020-12-04 23:08:32,6.922,2.13
2020-12-04 23:09:52,7.966,2.13
2020-12-04 23:11:13,8.996,2.14
2020-12-04 23:12:33,9.958,2.13
2020-12-04 23:13:54,10.945,2.15
2020-12-04 23:15:15,11.986,2.16
2020-12-04 23:16:35,13.02,2.16
2020-12-04 23:17:55,13.936,2.19
2020-12-04 23:19:18,14.945,2.22
2020-12-04 23:20:40,15.948,2.28
2020-12-05 00:00:36,1.044,2.2
2020-12-05 00:01:55,2.008,2.2
2020-12-05 00:03:14,2.978,2.17
2020-12-05 00:04:34,3.971,2.14
2020-12-05 00:05:52,4.965,2.14
2020-12-05 00:07:11,5.984,2.12
2020-12-05 00:08:30,6.956,2.15
2020-12-05 00:09:50,8.004,2.12
2020-12-05 00:11:10,8.979,2.14
2020-12-05 00:12:31,9.935,2.11
2020-12-05 00:13:52,10.978,2.16
2020-12-05 00:15:13,11.996,2.1
2020-12-05 00:16:33,12.959,2.13
2020-12-05 00:17:54,13.979,2.12
2020-12-05 00:19:16,14.92,2.14
2020-12-05 00:20:38,15.941,2.15
2020-12-05 01:00:38,1.055,2.17
2020-12-05 01:01:56,1.991,2.1
2020-12-05 01:03:14,2.948,2.27
2020-12-05 01:04:33,3.958,2.11
2020-12-05 01:05:52,4.994,2.1
2020-12-05 01:07:10,5.95,2.1
2020-12-05 01:08:29,6.973,2.12
2020-12-05 01:09:49,7.972,2.12
2020-12-05 01:11:10,8.981,2.14
2020-12-05 01:12:30,9.937,2.15
2020-12-05 01:13:51,10.957,2.11
2020-12-05 01:15:12,11.988,2.14
2020-12-05 01:16:32,12.951,2.11
2020-12-05 01:17:53,13.95,2.15
2020-12-05 01:19:14,14.969,2.22
2020-12-05 01:20:35,15.941,2.1
2020-12-05 02:00:38,1.055,2.17
2020-12-05 02:01:55,1.988,2.11
2020-12-05 02:03:14,2.973,2.11
2020-12-05 02:04:33,3.97,2.18
2020-12-05 02:05:53,4.968,2.11
2020-12-05 02:07:12,5.987,2.14
2020-12-05 02:08:30,6.963,2.2
2020-12-05 02:09:49,7.961,2.16
2020-12-05 02:11:09,8.976,2.12
2020-12-05 02:12:30,9.945,2.15
2020-12-05 02:13:51,10.929,2.19
2020-12-05 02:15:11,11.976,2.16
2020-12-05 02:16:32,12.968,2.12
2020-12-05 02:17:52,13.915,2.16
2020-12-05 02:19:14,14.948,2.26
2020-12-05 03:00:39,1.048,2.2
2020-12-05 03:01:57,1.987,2.09
2020-12-05 03:03:15,2.941,2.13
2020-12-05 03:04:35,3.957,2.1
2020-12-05 03:05:55,4.958,2.09
2020-12-05 03:07:14,5.978,2.11
2020-12-05 03:08:32,6.945,2.09
2020-12-05 03:09:52,7.968,2.12
2020-12-05 03:11:12,8.972,2.19
2020-12-05 03:12:33,9.935,2.17
2020-12-05 03:13:54,10.952,2.14
2020-12-05 03:15:14,11.969,2.16
2020-12-05 03:16:34,12.988,2.18
2020-12-05 03:17:55,13.914,2.28
2020-12-05 03:19:17,14.964,2.18
2020-12-05 04:00:38,1.043,2.14
2020-12-05 04:01:56,1.99,2.14
2020-12-05 04:03:15,2.951,2.16
2020-12-05 04:04:35,3.961,2.11
2020-12-05 04:05:54,4.977,2.11
2020-12-05 04:07:13,5.98,2.12
2020-12-05 04:08:32,6.939,2.13
2020-12-05 04:09:52,7.969,2.12
2020-12-05 04:11:12,8.983,2.15
2020-12-05 04:12:33,9.935,2.11
2020-12-05 04:13:54,10.948,2.13
2020-12-05 04:15:15,12.006,2.15
2020-12-05 04:16:35,12.969,2.17
2020-12-05 04:17:56,13.942,2.29
2020-12-05 04:19:18,14.951,2.16
2020-12-05 05:00:38,1.04,2.17
2020-12-05 05:01:55,1.976,2.14
2020-12-05 05:03:14,2.951,2.11
2020-12-05 05:04:34,3.952,2.16
2020-12-05 05:05:55,4.983,2.19
2020-12-05 05:07:14,6.001,2.16
2020-12-05 05:08:32,6.938,2.11
2020-12-05 05:09:52,7.957,2.14
2020-12-05 05:11:12,8.961,2.15
2020-12-05 05:12:32,9.944,2.16
2020-12-05 05:13:53,10.95,2.14
2020-12-05 05:15:14,11.974,2.13
2020-12-05 05:16:34,12.985,2.13
2020-12-05 05:17:54,13.922,2.22
2020-12-05 05:19:17,14.945,2.37
2020-12-05 06:00:38,1.05,2.14
2020-12-05 06:01:56,1.987,2.12
2020-12-05 06:03:15,2.972,2.12
2020-12-05 06:04:33,3.954,2.12
2020-12-05 06:05:53,4.951,2.08
2020-12-05 06:07:12,6.026,2.11
2020-12-05 06:08:30,6.929,2.17
2020-12-05 06:09:49,7.958,2.14
2020-12-05 06:11:09,8.983,2.11
2020-12-05 06:12:29,9.951,2.16
2020-12-05 06:13:50,10.947,2.14
2020-12-05 06:15:10,11.967,2.12
2020-12-05 06:16:30,12.968,2.19
2020-12-05 06:17:51,13.941,2.14
2020-12-05 06:19:13,14.936,2.35
2020-12-05 07:00:37,1.023,2.2
2020-12-05 07:01:55,1.97,2.17
2020-12-05 07:03:13,2.932,2.11
2020-12-05 07:04:32,3.976,2.14
2020-12-05 07:05:51,4.993,2.14
2020-12-05 07:07:10,6.007,2.17
2020-12-05 07:08:29,6.974,2.17
2020-12-05 07:09:48,7.982,2.14
2020-12-05 07:11:07,8.957,2.14
2020-12-05 07:12:27,9.974,2.12
2020-12-05 07:13:48,10.95,2.2
2020-12-05 07:15:08,11.947,2.2
2020-12-05 07:16:28,12.996,2.18
2020-12-05 07:17:48,13.908,2.36
2020-12-05 07:19:11,14.955,2.62
2020-12-05 08:00:37,1.04,2.16
2020-12-05 08:01:55,1.98,2.15
2020-12-05 08:03:13,2.965,2.12
2020-12-05 08:04:31,3.96,2.12
2020-12-05 08:05:50,4.974,2.11
2020-12-05 08:07:08,5.985,2.11
2020-12-05 08:08:26,6.949,2.15
2020-12-05 08:09:45,7.996,2.16
2020-12-05 08:11:04,8.969,2.15
2020-12-05 08:12:24,9.977,2.14
2020-12-05 08:13:44,11.012,2.14
2020-12-05 08:15:05,11.993,2.14
2020-12-05 08:16:25,13.072,2.22
2020-12-05 08:17:45,13.942,2.26
2020-12-05 08:19:06,14.945,2.62
2020-12-05 09:00:37,1.046,2.15
2020-12-05 09:01:54,1.972,2.11
2020-12-05 09:03:12,2.976,2.11
2020-12-05 09:04:31,3.962,2.11
2020-12-05 09:05:50,4.969,2.18
2020-12-05 09:07:09,6.012,2.13
2020-12-05 09:08:27,6.958,2.14
2020-12-05 09:09:45,7.981,2.1
2020-12-05 09:11:04,8.947,2.2
2020-12-05 09:12:24,9.939,2.16
2020-12-05 09:13:45,10.953,2.19
2020-12-05 09:15:05,11.971,2.17
2020-12-05 09:16:24,12.969,2.17
2020-12-05 09:17:44,13.944,2.22
2020-12-05 09:19:04,14.957,2.4
2020-12-05 10:00:37,1.019,2.18
2020-12-05 10:01:55,2.01,2.18
2020-12-05 10:03:12,2.979,2.15
2020-12-05 10:04:31,3.986,2.14
2020-12-05 10:05:50,4.988,2.16
2020-12-05 10:07:08,5.938,2.16
2020-12-05 10:08:26,6.941,2.19
2020-12-05 10:09:46,7.971,2.29
2020-12-05 10:11:06,8.997,2.18
