time,depth_m,value
2020-12-04 07:00:49,1.041,1.54
2020-12-04 07:02:06,1.942,1.53
2020-12-04 07:03:25,2.952,1.49
2020-12-04 07:04:44,3.969,1.5
2020-12-04 07:06:02,4.945,1.57
2020-12-04 07:07:22,5.979,1.5
2020-12-04 07:08:40,6.991,1.48
2020-12-04 07:09:58,7.988,1.51
2020-12-04 07:11:18,8.962,1.46
2020-12-04 07:12:37,10.013,1.46
2020-12-04 07:13:57,10.979,1.45
2020-12-04 07:15:16,11.993,1.45
2020-12-04 07:16:35,12.959,1.45
2020-12-04 08:00:49,1.026,1.55
2020-12-04 08:02:06,1.942,1.51
2020-12-04 08:03:25,3.007,1.5
2020-12-04 08:04:42,3.962,1.53
2020-12-04 08:06:00,5.02,1.53
2020-12-04 08:07:19,5.987,1.48
2020-12-04 08:08:37,7.017,1.48
2020-12-04 08:09:54,7.973,1.45
2020-12-04 08:11:12,8.951,1.55
2020-12-04 08:12:31,9.925,1.54
2020-12-04 08:13:50,10.975,1.55
2020-12-04 08:15:10,12.015,1.54
2020-12-04 08:16:29,13.039,1.67
2020-12-04 09:00:49,1.016,1.46
2020-12-04 09:02:07,1.976,1.48
2020-12-04 09:03:25,2.967,1.46
2020-12-04 09:04:44,4.008,1.49
2020-12-04 09:06:02,4.905,1.45
2020-12-04 09:07:21,5.938,1.49
2020-12-04 09:08:40,6.984,1.5
2020-12-04 09:09:59,8.015,1.61
2020-12-04 09:11:17,8.928,1.56
2020-12-04 09:12:36,9.985,1.56
2020-12-04 09:13:56,10.948,1.53
2020-12-04 09:15:15,11.927,1.61
2020-12-04 09:16:35,12.971,1.57
2020-12-04 10:00:50,1.035,1.56
2020-12-04 10:02:08,1.964,1.53
2020-12-04 10:03:27,3.098,1.55
2020-12-04 10:04:44,3.937,1.53
2020-12-04 10:06:04,5.023,1.49
2020-12-04 10:07:22,5.956,1.53
2020-12-04 10:08:42,6.991,1.48
2020-12-04 10:10:00,7.976,1.52
2020-12-04 10:11:19,8.954,1.51
2020-12-04 10:12:40,9.999,1.57
2020-12-04 10:13:59,10.962,1.55
2020-12-04 10:15:19,12.102,1.51
2020-12-04 10:16:38,12.924,1.55
2020-12-04 11:00:49,1.003,1.5
2020-12-04 11:02:07,1.982,1.42
2020-12-04 11:03:26,2.97,1.47
2020-12-04 11:04:45,3.978,1.43
2020-12-04 11:06:03,4.991,1.42
2020-12-04 11:07:22,5.994,1.46
2020-12-04 11:08:41,6.882,1.49
2020-12-04 11:10:00,8.053,1.52
2020-12-04 11:11:20,8.976,1.54
2020-12-04 11:12:39,9.83,1.51
2020-12-04 11:13:59,11.005,1.58
2020-12-04 11:15:21,11.929,1.51
2020-12-04 11:16:41,12.982,1.55
2020-12-04 12:00:50,1.029,1.43
2020-12-04 12:02:07,1.995,1.47
2020-12-04 12:03:24,2.87,1.42
2020-12-04 12:04:43,4.075,1.45
2020-12-04 12:06:01,4.961,1.42
2020-12-04 12:07:20,5.946,1.43
2020-12-04 12:08:39,6.952,1.46
2020-12-04 12:09:58,7.979,1.48
2020-12-04 12:11:17,9.093,1.44
2020-12-04 12:12:35,9.924,1.46
