time,depth_m,value
2020-12-04 07:00:49,1.041,36.75
2020-12-04 07:02:06,1.942,36.75
2020-12-04 07:03:25,2.952,36.75
2020-12-04 07:04:44,3.969,36.75
2020-12-04 07:06:02,4.945,36.75
2020-12-04 07:07:22,5.979,36.75
2020-12-04 07:08:40,6.991,36.75
2020-12-04 07:09:58,7.988,36.75
2020-12-04 07:11:18,8.962,36.75
2020-12-04 07:12:37,10.013,36.75
2020-12-04 07:13:57,10.979,36.75
2020-12-04 07:15:16,11.993,36.75
2020-12-04 07:16:35,12.959,36.75
2020-12-04 08:00:49,1.026,36.75
2020-12-04 08:02:06,1.942,36.75
2020-12-04 08:03:25,3.007,36.76
2020-12-04 08:04:42,3.962,36.76
2020-12-04 08:06:00,5.02,36.76
2020-12-04 08:07:19,5.987,36.76
2020-12-04 08:08:37,7.017,36.76
2020-12-04 08:09:54,7.973,36.76
2020-12-04 08:11:12,8.951,36.76
2020-12-04 08:12:31,9.925,36.76
2020-12-04 08:13:50,10.975,36.76
2020-12-04 08:15:10,12.015,36.77
2020-12-04 08:16:29,13.039,36.76
2020-12-04 09:00:49,1.016,36.74
2020-12-04 09:02:07,1.976,36.74
2020-12-04 09:03:25,2.967,36.74
2020-12-04 09:04:44,4.008,36.74
2020-12-04 09:06:02,4.905,36.75
2020-12-04 09:07:21,5.938,36.75
2020-12-04 09:08:40,6.984,36.76
2020-12-04 09:09:59,8.015,36.76
2020-12-04 09:11:17,8.928,36.76
2020-12-04 09:12:36,9.985,36.76
2020-12-04 09:13:56,10.948,36.76
2020-12-04 09:15:15,11.927,36.77
2020-12-04 09:16:35,12.971,36.77
2020-12-04 10:00:50,1.035,36.75
2020-12-04 10:02:08,1.964,36.74
2020-12-04 10:03:27,3.098,36.74
2020-12-04 10:04:44,3.937,36.75
2020-12-04 10:06:04,5.023,36.75
2020-12-04 10:07:22,5.956,36.75
2020-12-04 10:08:42,6.991,36.75
2020-12-04 10:10:00,7.976,36.76
2020-12-04 10:11:19,8.954,36.76
2020-12-04 10:12:40,9.999,36.76
2020-12-04 10:13:59,10.962,36.76
2020-12-04 10:15:19,12.102,36.77
2020-12-04 10:16:38,12.924,36.77
2020-12-04 11:00:49,1.003,36.73
2020-12-04 11:02:07,1.982,36.73
2020-12-04 11:03:26,2.97,36.73
