time,depth_m,value
2020-12-04 07:00:49,1.041,20.33
2020-12-04 07:02:06,1.942,20.34
2020-12-04 07:03:25,2.952,20.34
2020-12-04 07:04:44,3.969,20.34
2020-12-04 07:06:02,4.945,20.34
2020-12-04 07:07:22,5.979,20.34
2020-12-04 07:08:40,6.991,20.34
2020-12-04 07:09:58,7.988,20.34
2020-12-04 07:11:18,8.962,20.34
2020-12-04 07:12:37,10.013,20.34
2020-12-04 07:13:57,10.979,20.34
2020-12-04 07:15:16,11.993,20.34
2020-12-04 07:16:35,12.959,20.34
2020-12-04 08:00:49,1.026,20.37
2020-12-04 08:02:06,1.942,20.36
2020-12-04 08:03:25,3.007,20.36
2020-12-04 08:04:42,3.962,20.36
2020-12-04 08:06:00,5.02,20.36
2020-12-04 08:07:19,5.987,20.36
2020-12-04 08:08:37,7.017,20.36
2020-12-04 08:09:54,7.973,20.36
2020-12-04 08:11:12,8.951,20.36
2020-12-04 08:12:31,9.925,20.36
2020-12-04 08:13:50,10.975,20.36
2020-12-04 08:15:10,12.015,20.36
2020-12-04 08:16:29,13.039,20.36
2020-12-04 09:00:49,1.016,20.41
2020-12-04 09:02:07,1.976,20.41
2020-12-04 09:03:25,2.967,20.4
2020-12-04 09:04:44,4.008,20.41
2020-12-04 09:06:02,4.905,20.41
2020-12-04 09:07:21,5.938,20.41
2020-12-04 09:08:40,6.984,20.4
2020-12-04 09:09:59,8.015,20.35
2020-12-04 09:11:17,8.928,20.35
2020-12-04 09:12:36,9.985,20.36
2020-12-04 09:13:56,10.948,20.37
2020-12-04 09:15:15,11.927,20.37
2020-12-04 09:16:35,12.971,20.37
2020-12-04 10:00:50,1.035,20.4
2020-12-04 10:02:08,1.964,20.4
2020-12-04 10:03:27,3.098,20.4
2020-12-04 10:04:44,3.937,20.4
2020-12-04 10:06:04,5.023,20.4
2020-12-04 10:07:22,5.956,20.4
2020-12-04 10:08:42,6.991,20.39
2020-12-04 10:10:00,7.976,20.39
2020-12-04 10:11:19,8.954,20.39
2020-12-04 10:12:40,9.999,20.39
2020-12-04 10:13:59,10.962,20.39
2020-12-04 10:15:19,12.102,20.39
2020-12-04 10:16:38,12.924,20.39
2020-12-04 11:00:49,1.003,20.44
2020-12-04 11:02:07,1.982,20.45
2020-12-04 11:03:26,2.97,20.43
2020-12-04 11:04:45,3.978,20.43
2020-12-04 11:06:03,4.991,20.42
2020-12-04 11:07:22,5.994,20.42
2020-12-04 11:08:41,6.882,20.41
2020-12-04 11:10:00,8.053,20.4
2020-12-04 11:11:20,8.976,20.4
2020-12-04 11:12:39,9.83,20.4
2020-12-04 11:13:59,11.005,20.4
2020-12-04 11:15:21,11.929,20.4
2020-12-04 11:16:41,12.982,20.41
2020-12-04 12:00:50,1.029,20.53
2020-12-04 12:02:07,1.995,20.53
2020-12-04 12:03:24,2.87,20.51
2020-12-04 12:04:43,4.075,20.49
2020-12-04 12:06:01,4.961,20.51
2020-12-04 12:07:20,5.946,20.5
2020-12-04 12:08:39,6.952,20.49
2020-12-04 12:09:58,7.979,20.45
2020-12-04 12:11:17,9.093,20.44
2020-12-04 12:12:35,9.924,20.44
2020-12-04 12:13:55,11.047,20.44
2020-12-04 12:15:15,12.044,20.44
2020-12-04 12:16:34,13.068,20.44
2020-12-04 13:00:55,1.02,20.54
2020-12-04 13:02:12,1.872,20.53
2020-12-04 13:03:30,3.011,20.52
2020-12-04 13:04:48,3.844,20.52
2020-12-04 13:06:06,4.947,20.51
2020-12-04 13:07:25,5.716,20.51
2020-12-04 13:08:44,6.995,20.49
2020-12-04 13:10:03,7.875,20.5
2020-12-04 13:11:22,9.012,20.49
2020-12-04 13:12:41,9.914,20.48
2020-12-04 13:14:01,11.127,20.49
2020-12-04 13:15:21,11.956,20.49
2020-12-04 13:16:39,12.869,20.49
2020-12-04 14:00:49,1.024,20.61
2020-12-04 14:02:07,2.021,20.61
2020-12-04 14:03:25,2.9,20.6
2020-12-04 14:04:43,3.888,20.59
2020-12-04 14:06:03,4.941,20.6
2020-12-04 14:07:21,5.958,20.6
2020-12-04 14:08:40,6.861,20.59
2020-12-04 14:09:58,8.034,20.58
2020-12-04 14:11:16,8.878,20.58
2020-12-04 14:12:36,9.83,20.59
2020-12-04 14:13:58,11.096,20.59
2020-12-04 14:15:17,11.948,20.6
2020-12-04 14:16:37,12.956,20.6
2020-12-04 14:17:57,14.005,20.6
2020-12-04 15:00:49,1.118,20.62
2020-12-04 15:02:07,2.017,20.62
2020-12-04 15:03:26,3.019,20.62
2020-12-04 15:04:44,4.037,20.62
2020-12-04 15:06:03,5.029,20.62
2020-12-04 15:07:23,5.88,20.62
2020-12-04 15:08:40,7.009,20.62
2020-12-04 15:10:00,7.901,20.62
2020-12-04 15:11:20,8.926,20.62
2020-12-04 15:12:40,10.008,20.62
2020-12-04 15:13:59,10.887,20.62
2020-12-04 15:15:19,12.002,20.62
2020-12-04 15:16:37,12.797,20.62
2020-12-04 15:17:56,13.739,20.62
2020-12-04 16:00:49,1.06,20.62
2020-12-04 16:02:05,1.985,20.62
2020-12-04 16:03:24,2.903,20.62
2020-12-04 16:04:43,3.726,20.62
2020-12-04 16:06:02,4.947,20.62
2020-12-04 16:07:19,5.818,20.62
2020-12-04 16:08:38,6.929,20.62
2020-12-04 16:09:57,8.0,20.62
2020-12-04 16:11:17,9.109,20.62
2020-12-04 16:12:35,10.037,20.62
2020-12-04 16:13:54,10.848,20.62
2020-12-04 16:15:14,11.978,20.62
2020-12-04 16:16:34,13.104,20.62
